4765,Del Valle,3,0,3429,3618
4766,Del Valle,3,0,3618,178
4767,Lucena,3,0,3619,2382
4768,Coronel Dorrego,3,0,3620,3621
4769,Coronel Dorrego,3,0,3621,3257
4770,Coronel Dorrego,3,0,3257,137
4771,Coronel Dorrego,3,0,137,3622
4772,Coronel Dorrego,3,0,3622,106
4773,Coronel Dorrego,3,0,106,200
4774,Coronel Dorrego,3,0,200,2753
4775,Coronel Dorrego,3,0,2753,3382
4776,Coronel Dorrego,3,0,3382,1909
4777,Coronel Estomba,3,0,2921,3492
4778,Coronel Estomba,3,0,3492,1139
4779,Guarani,3,0,1416,3623
4780,Guarani,3,0,3623,2085
4781,Guarani,3,0,2085,3206
4782,Guarani,3,0,3206,3274
4783,Murguiondo,3,0,2728,3518
4784,Murguiondo,3,0,3518,795
4785,Murguiondo,3,0,795,3624
4786,Murguiondo,3,0,3624,3625
4787,Murguiondo,3,0,3625,3626
4788,General Arredondo,3,0,755,616
4789,General Arredondo,3,0,616,1365
4790,General Arredondo,3,0,1365,429
4791,General Arredondo,3,0,429,18
4792,Av. Crisologo Larralde,2,0,1477,3254
4793,Av. Crisologo Larralde,2,0,3254,3627
4794,Av. Crisologo Larralde,2,0,3627,3133
4795,Av. Crisologo Larralde,2,0,3133,3628
4796,Av. Crisologo Larralde,2,0,3628,2984
4797,Av. Crisologo Larralde,2,0,2984,1818
4798,Comandante Lucena,3,0,1753,3629
4799,Comandante Lucena,3,0,3629,1392
4800,Comandante Lucena,3,0,1392,3533
4801,Comandante Lucena,3,0,3533,3464
4802,Matanza,3,1,3630,2362
4803,Matanza,3,1,2362,2579
4804,Matanza,3,1,2579,3631
4805,Matanza,3,1,3631,3555
4806,Matanza,3,1,3555,3388
4807,Matanza,3,1,3388,250
4808,Matanza,3,1,250,2331
4809,Matanza,3,1,2331,320
4810,Matanza,3,1,320,2621
4811,Matanza,3,1,2621,1839
4812,Matanza,3,1,1839,2688
4813,Matanza,3,1,2688,3068
4814,Matanza,3,1,3068,3632
4815,Matanza,3,1,3632,3418
4816,General Heredia,3,0,3633,3535
4817,General Heredia,3,0,3535,1394
4818,Italia,3,0,3634,3635
4819,Italia,3,0,3635,3636
4820,Italia,3,0,3636,2245
4821,14 de Septiembre,3,0,475,3637
4822,14 de Septiembre,3,0,3637,1758
4823,Nunez,3,0,3638,3394
4824,Nunez,3,0,3394,1791
4825,Nunez,3,0,1791,570
4826,Nunez,3,0,570,565
4827,Nunez,3,0,565,604
4828,Laprida,3,0,3639,1584
4829,Laprida,3,0,1584,1291
4830,Laprida,3,0,1291,2730
4831,Laprida,3,0,2730,3640
4832,Marconi,3,1,3469,1809
4833,Marconi,3,1,1809,2519
4834,Marconi,3,1,2519,3641
4835,Elizalde,3,0,899,162
4836,Elizalde,3,0,162,557
4837,Pierres,3,1,1506,3642
4838,Pierres,3,1,3642,2578
4839,Pierres,3,1,2578,3643
4840,Pierres,3,1,3643,3554
4841,Pierres,3,1,3554,246
4842,Pierres,3,1,246,3264
4843,Pierres,3,1,3264,324
4844,Pierres,3,1,324,3276
4845,Pierres,3,1,3276,1837
4846,Pierres,3,1,1837,2687
4847,Pierres,3,1,2687,3067
4848,Pierres,3,1,3067,3606
4849,Pierres,3,1,3606,3644
4850,Iguazu,3,1,1908,1141
4851,Iguazu,3,1,1141,3645
4852,Iguazu,3,1,3645,3491
4853,Iguazu,3,1,3491,3646
4854,Iguazu,3,1,3646,3647
4855,Iguazu,3,1,3647,2924
4856,Iguazu,3,1,2924,2292
4857,Iguazu,3,1,2292,1041
4858,Iguazu,3,1,1041,1594
4859,Iguazu,3,1,1594,1281
4860,Iguazu,3,1,1281,2738
4861,Iguazu,3,1,2738,3377
4862,Iguazu,3,1,3377,3244
4863,Iguazu,3,1,3244,1530
4864,Dr. Hector Sande,3,0,3245,2918
4865,Dr. Hector Sande,3,0,2918,3648
4866,Jose Ingenieros,3,0,3197,215
4867,Jose Ingenieros,3,0,215,359
4868,Jose Ingenieros,3,0,359,1311
4869,Jose Ingenieros,3,0,1311,3561
4870,Enrique Santos Discepolo,3,0,3649,2198
4871,Teodoro Sanchez de Bustamante,3,1,623,3650
4872,Teodoro Sanchez de Bustamante,3,1,3650,3651
4873,Teodoro Sanchez de Bustamante,3,1,3651,2806
4874,Teodoro Sanchez de Bustamante,3,1,2806,1361
4875,Coronel Espora,3,0,3286,1598
4876,Coronel Espora,3,0,1598,1036
4877,Coronel Espora,3,0,1036,2293
4878,Coronel Espora,3,0,2293,3455
4879,Coronel Espora,3,0,3455,2919
4880,Coronel Espora,3,0,2919,870
4881,General Heredia,3,1,1743,3652
4882,General Heredia,3,1,3652,1342
4883,General Heredia,3,1,1342,3059
4884,General Heredia,3,1,3059,3242
4885,General Heredia,3,1,3242,281
4886,General Heredia,3,1,281,516
4887,General Heredia,3,1,516,3228
4888,General Heredia,3,1,3228,3459
4889,General Heredia,3,1,3459,3151
4890,General Heredia,3,1,3151,3581
4891,General Heredia,3,1,3581,3653
4892,General Heredia,3,1,3653,2256
4893,General Heredia,3,1,2256,3654
4894,General Heredia,3,1,3654,2149
4895,General Arenales,3,0,3655,3656
4896,General Arenales,3,0,3656,3657
4897,General Arenales,3,0,3657,3658
4898,General Arenales,3,0,3658,3659
4899,General Arenales,3,0,3659,3660
4900,General Arenales,3,0,3660,3661
4901,General Arenales,3,0,3661,2074
4902,Laprida,3,1,3662,1053
4903,Laprida,3,1,1053,2278
4904,Laprida,3,1,2278,209
4905,Laprida,3,1,209,866
4906,Laprida,3,1,866,3290
4907,Laprida,3,1,3290,1321
4908,Virrey Del Pino,3,0,3444,3527
4909,Virrey Del Pino,3,0,3527,1946
4910,Virrey Del Pino,3,0,1946,3663
4911,Virrey Del Pino,3,0,3663,2011
4912,Virrey Del Pino,3,0,2011,2787
4913,Virrey Del Pino,3,0,2787,1316
4914,Virrey Del Pino,3,0,1316,3037
4915,Virrey Del Pino,3,0,3037,289
4916,Virrey Del Pino,3,0,289,2457
4917,Virrey Del Pino,3,0,2457,2866
4918,Virrey Del Pino,3,0,2866,411
4919,Virrey Del Pino,3,0,411,2146
4920,Almafuerte,3,0,455,3664
4921,Almafuerte,3,0,3664,2839
4922,Almafuerte,3,0,2839,3475
4923,Almafuerte,3,0,3475,2540
4924,Almafuerte,3,0,2540,2154
4925,Camacua,3,0,3665,1998
4926,Camacua,3,0,1998,3666
4927,Camacua,3,0,3666,2980
4928,Camacua,3,0,2980,3379
4929,Camacua,3,0,3379,3667
4930,Camacua,3,0,3667,828
4931,Camacua,3,0,828,3177
4932,Camacua,3,0,3177,3668
4933,Camacua,3,0,3668,1188
4934,San Isidro,3,0,543,2407
4935,San Isidro,3,0,2407,2113
4936,San Isidro,3,0,2113,2940
4937,San Isidro,3,0,2940,3669
4938,San Isidro,3,0,3669,2662
4939,San Isidro,3,0,2662,3670
4940,San Isidro,3,0,3670,3671
4941,San Isidro,3,0,3671,3672
4942,San Isidro,3,0,3672,1776
4943,San Isidro,3,0,1776,2953
4944,San Isidro,3,0,2953,760
4945,San Isidro,3,0,760,3673
4946,La Rioja,3,0,3674,884
4947,La Rioja,3,0,884,394
4948,La Rioja,3,0,394,3675
4949,La Rioja,3,0,3675,420
4950,La Rioja,3,0,420,3676
4951,La Rioja,3,0,3676,778
4952,La Rioja,3,0,778,3511
4953,La Rioja,3,0,3511,3301
4954,La Rioja,3,0,3301,3677
4955,General Conesa,3,1,3678,787
4956,General Conesa,3,1,787,3515
4957,General Conesa,3,1,3515,2724
4958,Sargento Cabral,3,0,3679,3680
4959,Sargento Cabral,3,0,3680,2805
4960,Sargento Cabral,3,0,2805,1360
4961,Cangallo,3,0,5,2911
4962,Cangallo,3,0,2911,2091
4963,Av. Bartolome Mitre,1,1,150,2855
4964,Av. Bartolome Mitre,1,1,2855,1522
4965,Av. Bartolome Mitre,1,1,1522,3681
4966,Av. Bartolome Mitre,1,1,3681,1438
4967,Av. Bartolome Mitre,1,1,1438,2421
4968,Av. Bartolome Mitre,1,1,2421,1666
4969,Av. Bartolome Mitre,1,1,1666,3041
4970,Av. Bartolome Mitre,1,1,3041,2482
4971,Av. Bartolome Mitre,1,1,2482,2528
4972,Av. Bartolome Mitre,1,1,2528,3610
4973,Av. Bartolome Mitre,1,1,3610,2979
4974,Av. Bartolome Mitre,1,1,2979,1572
4975,Av. Bartolome Mitre,1,1,1572,2082
4976,Av. Bartolome Mitre,1,1,2082,1582
4977,Av. Bartolome Mitre,1,1,1582,2492
4978,Av. Bartolome Mitre,1,1,2492,3682
4979,Av. Bartolome Mitre,1,1,3682,3683
4980,Av. Bartolome Mitre,1,1,3683,2184
4981,Av. Bartolome Mitre,1,1,2184,1505
4982,Av. Bartolome Mitre,1,1,1505,2861
4983,Av. Bartolome Mitre,1,1,2861,1783
4984,Av. Bartolome Mitre,1,1,1783,2077
4985,Av. Bartolome Mitre,1,1,2077,700
4986,Av. Bartolome Mitre,1,1,700,2876
4987,Av. Bartolome Mitre,1,1,2876,1694
4988,Av. Bartolome Mitre,1,1,1694,930
4989,Av. Bartolome Mitre,1,1,930,1117
4990,Nicaragua,3,0,3684,1874
4991,Nicaragua,3,0,1874,1127
4992,Ramallo,3,0,3582,2307
4993,Ushuaia,3,0,2053,3685
4994,Ushuaia,3,0,3685,2804
4995,Ushuaia,3,0,2804,2961
4996,Ushuaia,3,0,2961,1359
4997,Brandsen,3,0,3686,3687
4998,Brandsen,3,0,3687,3688
4999,San Vicente,3,0,3689,3403
5000,San Vicente,3,0,3403,189
5001,San Vicente,3,0,189,488
5002,San Vicente,3,0,488,3690
5003,San Vicente,3,0,3690,1202
5004,San Vicente,3,0,1202,1714
5005,San Vicente,3,0,1714,3691
5006,San Vicente,3,0,3691,2486
5007,Pje Blandengues,3,0,3692,3275
5008,Pje Blandengues,3,0,3275,3205
5009,Pje Blandengues,3,0,3205,2084
5010,Pje Blandengues,3,0,2084,3693
5011,Pje Blandengues,3,0,3693,1414
5012,Pje Blandengues,3,0,1414,2476
5013,Pje Blandengues,3,0,2476,920
5014,Montana,3,0,3331,3694
5015,Montana,3,0,3694,3695
5016,Montana,3,0,3695,2441
5017,Montana,3,0,2441,1617
5018,Montana,3,0,1617,2128
5019,Montana,3,0,2128,2104
5020,Montana,3,0,2104,132
5021,Montana,3,0,132,3696
5022,Genova,3,0,3362,2833
5023,Genova,3,0,2833,926
5024,Genova,3,0,926,2667
5025,Genova,3,0,2667,3521
5026,Genova,3,0,3521,3697
5027,Argentino Valle,3,0,3325,3698
5028,Argentino Valle,3,0,3698,3699
5029,Argentino Valle,3,0,3699,3700
5030,Argentino Valle,3,0,3700,3701
5031,Argentino Valle,3,0,3701,2442
5032,Argentino Valle,3,0,2442,3702
5033,Argentino Valle,3,0,3702,3703
5034,Argentino Valle,3,0,3703,3704
5035,Argentino Valle,3,0,3704,1618
5036,Argentino Valle,3,0,1618,3705
5037,Argentino Valle,3,0,3705,3706
5038,Argentino Valle,3,0,3706,3707
5039,Argentino Valle,3,0,3707,2129
5040,Argentino Valle,3,0,2129,2105
5041,Argentino Valle,3,0,2105,133
5042,Argentino Valle,3,0,133,3708
5043,Argentino Valle,3,0,3708,3709
5044,Ushuaia,3,0,3710,2037
5045,Ushuaia,3,0,2037,3590
5046,Ushuaia,3,0,3590,2973
5047,Ushuaia,3,0,2973,1078
5048,Ushuaia,3,0,1078,1
5049,Coronel Diaz,3,0,2458,3711
5050,Coronel Diaz,3,0,3711,149
5051,Pasaje Cespedes,3,0,3522,3586
5052,Pasaje Cespedes,3,0,3586,3712
5053,Jose Martin de la Serna,2,0,96,2914
5054,Jose Martin de la Serna,2,0,2914,9
5055,Jose Martin de la Serna,2,0,9,3191
5056,Paramaribo,3,0,1081,414
5057,Paramaribo,3,0,414,2863
5058,Paramaribo,3,0,2863,2454
5059,Paramaribo,3,0,2454,286
5060,Paramaribo,3,0,286,3040
5061,Paramaribo,3,0,3040,1313
5062,Paramaribo,3,0,1313,2784
5063,Paramaribo,3,0,2784,2008
5064,Paramaribo,3,0,2008,3713
5065,Paramaribo,3,0,3713,1943
5066,Arenales,3,1,2244,3374
5067,Arenales,3,1,3374,2133
5068,Arenales,3,1,2133,3714
5069,Arenales,3,1,3714,908
5070,Arenales,3,1,908,2497
5071,Santa Catalina,3,0,3715,956
5072,Chile,3,0,2648,3716
5073,Chile,3,0,3716,1298
5074,Tapalque,3,0,3717,3119
5075,Tapalque,3,0,3119,2022
5076,Colon,3,0,257,3438
5077,Colon,3,0,3438,3485
5078,Colon,3,0,3485,2899
5079,Colon,3,0,2899,2929
5080,Colon,3,0,2929,1085
5081,Lebensohn,3,0,970,3536
5082,Lebensohn,3,0,3536,3718
5083,Coronel Casacuberta,3,0,2007,3719
5084,Coronel Casacuberta,3,0,3719,1980
5085,Coronel Casacuberta,3,0,1980,3479
5086,Coronel Casacuberta,3,0,3479,3601
5087,Coronel Casacuberta,3,0,3601,3010
5088,Coronel Casacuberta,3,0,3010,3143
5089,Coronel Casacuberta,3,0,3143,2434
5090,Coronel Casacuberta,3,0,2434,2393
5091,Nicasio Orono,3,0,2148,413
5092,Nicasio Orono,3,0,413,2864
5093,Nicasio Orono,3,0,2864,2455
5094,Nicasio Orono,3,0,2455,287
5095,Nicasio Orono,3,0,287,3039
5096,Nicasio Orono,3,0,3039,1314
5097,Nicasio Orono,3,0,1314,2785
5098,Nicasio Orono,3,0,2785,2009
5099,Nicasio Orono,3,0,2009,3720
5100,Nicasio Orono,3,0,3720,1944
5101,Nicasio Orono,3,0,1944,3528
5102,Nicasio Orono,3,0,3528,3446
5103,La Blanqueada,3,0,3721,2938
5104,Isleta,3,1,2723,3514
5105,Isleta,3,1,3514,786
5106,Isleta,3,1,786,3722
5107,Basavilbaso,3,1,352,1306
5108,Basavilbaso,3,1,1306,2675
5109,Basavilbaso,3,1,2675,2591
5110,Basavilbaso,3,1,2591,3416
5111,Basavilbaso,3,1,3416,3235
5112,Coronel Casacuberta,3,1,820,3723
5113,Coronel Casacuberta,3,1,3723,2672
5114,Coronel Casacuberta,3,1,2672,3320
5115,Coronel Casacuberta,3,1,3320,3050
5116,Coronel Casacuberta,3,1,3050,2965
5117,Coronel Casacuberta,3,1,2965,2799
5118,Coronel Casacuberta,3,1,2799,3724
5119,Coronel Casacuberta,3,1,3724,2390
5120,Coronel Casacuberta,3,1,2390,3725
5121,Coronel Casacuberta,3,1,3725,1340
5122,Av. Belgrano,2,0,2248,701
5123,Av. Belgrano,2,0,701,2770
5124,Av. Belgrano,2,0,2770,2521
5125,Av. Belgrano,2,0,2521,3726
5126,Av. Belgrano,2,0,3726,1017
5127,Av. Belgrano,2,0,1017,3727
5128,Av. Belgrano,2,0,3727,2031
5129,Av. Belgrano,2,0,2031,1559
5130,Av. Belgrano,2,0,1559,1914
5131,Av. Belgrano,2,0,1914,2846
5132,Av. Belgrano,2,0,2846,1210
5133,Av. Belgrano,2,0,1210,1169
5134,Av. Belgrano,2,0,1169,3020
5135,Av. Belgrano,2,0,3020,2100
5136,Av. Belgrano,2,0,2100,3334
5137,Av. Belgrano,2,0,3334,3287
5138,Av. Belgrano,2,0,3287,97
5139,Av. Belgrano,2,0,97,80
5140,Av. Belgrano,2,0,80,403
5141,Av. Belgrano,2,0,403,1962
5142,Av. Belgrano,2,0,1962,799
5143,Av. Belgrano,2,0,799,1746
5144,Av. Belgrano,2,0,1746,3728
5145,Av. Belgrano,2,0,3728,2303
5146,Av. Belgrano,2,0,2303,3567
5147,Av. Belgrano,2,0,3567,2379
5148,Av. Belgrano,2,0,2379,3255
5149,Av. Belgrano,2,0,3255,3284
5150,Av. Belgrano,2,0,3284,2709
5151,Av. Belgrano,2,0,2709,3729
5152,Av. Belgrano,2,0,3729,2751
5153,Av. Belgrano,2,0,2751,2179
5154,Av. Belgrano,2,0,2179,852
5155,Av. Belgrano,2,0,852,3643
5156,Av. Belgrano,2,0,3643,120
5157,Av. Belgrano,2,0,120,2187
5158,Av. Belgrano,2,0,2187,1794
5159,Av. Belgrano,2,0,1794,814
5160,Av. Belgrano,2,0,814,3730
5161,Av. Belgrano,2,0,3730,3631
5162,Av. Bartolome Mitre,1,1,1461,2380
5163,Av. Bartolome Mitre,1,1,2380,3285
5164,Av. Bartolome Mitre,1,1,3285,2708
5165,Av. Bartolome Mitre,1,1,2708,2752
5166,Av. Bartolome Mitre,1,1,2752,854
5167,Av. Bartolome Mitre,1,1,854,3642
5168,Av. Bartolome Mitre,1,1,3642,122
5169,Av. Bartolome Mitre,1,1,122,2185
5170,Av. Bartolome Mitre,1,1,2185,3731
5171,Av. Bartolome Mitre,1,1,3731,1792
5172,Av. Bartolome Mitre,1,1,1792,3732
5173,Av. Bartolome Mitre,1,1,3732,816
5174,Av. Bartolome Mitre,1,1,816,3630
5175,Av. Bartolome Mitre,1,1,3630,2705
5176,Av. Bartolome Mitre,1,1,2705,2425
5177,Av. Bartolome Mitre,1,1,2425,3149
5178,Av. Bartolome Mitre,1,1,3149,3003
5179,Av. Bartolome Mitre,1,1,3003,3598
5180,Av. Bartolome Mitre,1,1,3598,2530
5181,Av. Bartolome Mitre,1,1,2530,1968
5182,Av. Bartolome Mitre,1,1,1968,3733
5183,Av. Bartolome Mitre,1,1,3733,1668
5184,Av. Bartolome Mitre,1,1,1668,2423
5185,Av. Bartolome Mitre,1,1,2423,1468
5186,Av. Bartolome Mitre,1,1,1468,3247
5187,Av. Bartolome Mitre,1,1,3247,3734
5188,Av. Bartolome Mitre,1,1,3734,1524
5189,Av. Bartolome Mitre,1,1,1524,2990
5190,Av. Bartolome Mitre,1,1,2990,3347
5191,Luis Pasteur,3,1,657,2720
5192,Luis Pasteur,3,1,2720,3629
5193,Luis Pasteur,3,1,3629,3210
5194,Luis Pasteur,3,1,3210,3502
5195,Luis Pasteur,3,1,3502,2394
5196,Luis Pasteur,3,1,2394,3062
5197,Luis Pasteur,3,1,3062,2682
5198,Luis Pasteur,3,1,2682,1829
5199,Luis Pasteur,3,1,1829,333
5200,Luis Pasteur,3,1,333,237
5201,Luis Pasteur,3,1,237,3735
5202,Luis Pasteur,3,1,3735,3728
5203,Luis Pasteur,3,1,3728,3687
5204,Luis Pasteur,3,1,3687,1460
5205,Luis Pasteur,3,1,1460,2310
5206,General Hornos,3,0,1129,1872
5207,General Hornos,3,0,1872,3736
5208,Coronel Molinedo,3,0,2726,3516
5209,Coronel Molinedo,3,0,3516,793
5210,Coronel Molinedo,3,0,793,3737
5211,Coronel Molinedo,3,0,3737,3738
5212,Coronel Molinedo,3,0,3738,3739
5213,Coronel Molinedo,3,0,3739,1956
5214,Dr. Casazza,3,0,1705,3740
5215,Dr. Casazza,3,0,3740,3721
5216,Dr. Casazza,3,0,3721,3741
5217,Dr. Casazza,3,0,3741,2777
5218,Dr. Casazza,3,0,2777,296
5219,Dr. Casazza,3,0,296,1033
5220,Dr. Casazza,3,0,1033,3669
5221,Dr. Casazza,3,0,3669,2749
5222,Dr. Casazza,3,0,2749,125
5223,Dr. Casazza,3,0,125,1064
5224,Dr. Casazza,3,0,1064,3742
5225,Dr. Casazza,3,0,3742,3743
5226,Pasaje La Paz,3,0,3647,2782
5227,Cabo Chioffi,3,0,3273,3744
5228,Cabo Chioffi,3,0,3744,3745
5229,Cabo Chioffi,3,0,3745,3746
5230,Cabo Chioffi,3,0,3746,3747
5231,Cabo Chioffi,3,0,3747,3748
5232,Cabo Chioffi,3,0,3748,3136
5233,General Pico,3,0,3749,3750
5234,General Pico,3,0,3750,830
5235,General Pico,3,0,830,3649
5236,General Pico,3,0,3649,3751
5237,General Pico,3,0,3751,2847
5238,General Pico,3,0,2847,3200
5239,General Pico,3,0,3200,3752
5240,General Pico,3,0,3752,109
5241,Tres Arroyos,3,1,2468,3689
5242,Tres Arroyos,3,1,3689,2655
5243,Tres Arroyos,3,1,2655,2547
5244,Tres Arroyos,3,1,2547,3753
5245,Tres Arroyos,3,1,3753,1880
5246,Tres Arroyos,3,1,1880,2180
5247,Tres Arroyos,3,1,2180,3754
5248,Tres Arroyos,3,1,3754,2558
5249,Tres Arroyos,3,1,2558,3482
5250,Tres Arroyos,3,1,3482,3755
5251,Tres Arroyos,3,1,3755,2319
5252,Tres Arroyos,3,1,2319,3756
5253,Tres Arroyos,3,1,3756,3617
5254,Tres Arroyos,3,1,3617,528
5255,Tres Arroyos,3,1,528,1163
5256,Tres Arroyos,3,1,1163,3757
5257,Tres Arroyos,3,1,3757,1452
5258,Tres Arroyos,3,1,1452,3758
5259,Tres Arroyos,3,1,3758,2404
5260,Tres Arroyos,3,1,2404,3759
5261,Tres Arroyos,3,1,3759,3760
5262,Tres Arroyos,3,1,3760,194
5263,Tres Arroyos,3,1,194,3761
5264,Tres Arroyos,3,1,3761,1878
5265,Tres Arroyos,3,1,1878,3762
5266,Tres Arroyos,3,1,3762,2051
5267,Tres Arroyos,3,1,2051,3763
5268,Tres Arroyos,3,1,3763,3764
5269,Av. Crisologo Larralde,2,0,1819,300
5270,Cervino,3,0,1696,2258
5271,Cervino,3,0,2258,3765
5272,Cervino,3,0,3765,2772
5273,Jose Ignacio Rucci,3,0,3766,3767
5274,Jose Ignacio Rucci,3,0,3767,547
5275,Jose Ignacio Rucci,3,0,547,3768
5276,Jose Ignacio Rucci,3,0,3768,3769
5277,Jose Ignacio Rucci,3,0,3769,3770
5278,Jose Ignacio Rucci,3,0,3770,2537
5279,Av. Galicia,2,0,3191,3771
5280,Av. Galicia,2,0,3771,267
5281,Av. Galicia,2,0,267,3615
5282,Av. Galicia,2,0,3615,3548
5283,Av. Galicia,2,0,3548,3676
5284,Av. Galicia,2,0,3676,1110
5285,Av. Galicia,2,0,1110,2646
5286,Av. Galicia,2,0,2646,3160
5287,Juan B. Justo,3,0,1711,3772
5288,Juan B. Justo,3,0,3772,3773
5289,Juan B. Justo,3,0,3773,3673
5290,Juan B. Justo,3,0,3673,3061
5291,Juan B. Justo,3,0,3061,3453
5292,Juan B. Justo,3,0,3453,3774
5293,Juan B. Justo,3,0,3774,3775
5294,Juan B. Justo,3,0,3775,3776
5295,Juan B. Justo,3,0,3776,3777
5296,Coronel Lacarra,2,0,2053,3778
5297,Coronel Lacarra,2,0,3778,3779
5298,Coronel Lacarra,2,0,3779,1790
5299,Coronel Lacarra,2,0,1790,3260
5300,Coronel Lacarra,2,0,3260,1623
5301,Coronel Lacarra,2,0,1623,893
5302,Helguera,3,0,519,3227
5303,Helguera,3,0,3227,3458
5304,Helguera,3,0,3458,3153
5305,Helguera,3,0,3153,3580
5306,Helguera,3,0,3580,2254
5307,Ibera,3,0,629,2739
5308,Ibera,3,0,2739,3378
5309,Ibera,3,0,3378,1528
5310,Gurruchaga,3,0,3780,3781
5311,Altolaguirre,3,0,1708,1740
5312,Altolaguirre,3,0,1740,3782
5313,Altolaguirre,3,0,3782,2778
5314,Altolaguirre,3,0,2778,3783
5315,Altolaguirre,3,0,3783,298
5316,Altolaguirre,3,0,298,3671
5317,Altolaguirre,3,0,3671,2750
5318,Altolaguirre,3,0,2750,123
5319,Altolaguirre,3,0,123,3452
5320,Altolaguirre,3,0,3452,1066
5321,Altolaguirre,3,0,1066,3784
5322,Lebensohn,3,1,2643,2354
5323,Lebensohn,3,1,2354,2161
5324,Lebensohn,3,1,2161,1664
5325,Lebensohn,3,1,1664,2817
5326,Lebensohn,3,1,2817,170
5327,Lebensohn,3,1,170,3552
5328,Sargento Cabral,3,0,3785,2036
5329,Sargento Cabral,3,0,2036,3589
5330,Sargento Cabral,3,0,3589,2972
5331,Sargento Cabral,3,0,2972,1077
5332,Sargento Cabral,3,0,1077,948
5333,12 de Octubre,3,0,68,3786
5334,12 de Octubre,3,0,3786,2516
5335,12 de Octubre,3,0,2516,2731
5336,12 de Octubre,3,0,2731,1290
5337,12 de Octubre,3,0,1290,1585
5338,General Deheza,3,0,3787,3788
5339,General Deheza,3,0,3788,3789
5340,General Deheza,3,0,3789,3101
5341,General Deheza,3,0,3101,3790
5342,General Deheza,3,0,3790,3454
5343,General Deheza,3,0,3454,3791
5344,General Deheza,3,0,3791,2131
5345,General Deheza,3,0,2131,3792
5346,General Deheza,3,0,3792,3793
5347,General Deheza,3,0,3793,3794
5348,General Deheza,3,0,3794,3218
5349,General Deheza,3,0,3218,3428
5350,Helguera,3,0,3241,280
5351,Helguera,3,0,280,518
5352,General Acha,3,0,3795,3796
5353,General Acha,3,0,3796,3306
5354,Republica del Libano,3,0,3562,361
5355,Republica del Libano,3,0,361,59
5356,Republica del Libano,3,0,59,213
5357,Republica del Libano,3,0,213,3196
5358,Republica del Libano,3,0,3196,204
5359,Campichuelo,3,0,2,1079
5360,Campichuelo,3,0,1079,2974
5361,Campichuelo,3,0,2974,3797
5362,Coronel Casacuberta,3,0,3504,2740
5363,Manuel Raposo,3,0,1185,3798
5364,Manuel Raposo,3,0,3798,1485
5365,Nicaragua,2,0,144,3799
5366,Nicaragua,2,0,3799,2257
5367,Nicaragua,2,0,2257,3800
5368,Nicaragua,2,0,3800,3801
5369,Nicaragua,2,0,3801,2771
5370,Nicaragua,2,0,2771,73
5371,Nicaragua,2,0,73,3802
5372,Juan de Ayolas,3,0,3803,3393
5373,Juan de Ayolas,3,0,3393,568
5374,Juan de Ayolas,3,0,568,606
5375,Juan de Ayolas,3,0,606,3715
5376,Juan de Ayolas,3,0,3715,3804
5377,Juan de Ayolas,3,0,3804,3805
5378,Manuel Raposo,3,0,1485,827
5379,Manuel Raposo,3,0,827,3806
5380,Manuel Raposo,3,0,3806,1811
5381,Campichuelo,3,0,3779,3807
5382,Campichuelo,3,0,3807,2802
5383,Campichuelo,3,0,2802,2963
5384,Campichuelo,3,0,2963,1357
5385,General Lamadrid,3,1,2498,868
5386,General Lamadrid,3,1,868,3808
5387,General Lamadrid,3,1,3808,211
5388,General Lavalle,3,0,3368,2301
5389,General Lavalle,3,0,2301,2247
5390,General Lavalle,3,0,2247,3809
5391,General Lavalle,3,0,3809,2998
5392,General Lavalle,3,0,2998,3810
5393,General Lavalle,3,0,3810,1810
5394,Homero,3,1,613,2001
5395,Homero,3,1,2001,1861
5396,Homero,3,1,1861,2163
5397,Homero,3,1,2163,3811
5398,Homero,3,1,3811,3812
5399,San Juan,3,0,1351,3813
5400,San Juan,3,0,3813,887
5401,Colonia,3,0,3800,3765
5402,Colonia,3,0,3765,2792
5403,Colonia,3,0,2792,2156
5404,Colonia,3,0,2156,3243
5405,Colonia,3,0,3243,2005
5406,Colonia,3,0,2005,541
5407,Colonia,3,0,541,2405
5408,Colonia,3,0,2405,2111
5409,Colonia,3,0,2111,2939
5410,Colonia,3,0,2939,3741
5411,Colonia,3,0,3741,2660
5412,Colonia,3,0,2660,3814
5413,Colonia,3,0,3814,3782
5414,Colonia,3,0,3782,3815
5415,Colonia,3,0,3815,1778
5416,Colonia,3,0,1778,2951
5417,Colonia,3,0,2951,758
5418,Colonia,3,0,758,3772
5419,Matanza,3,0,2393,2881
5420,Matanza,3,0,2881,1277
5421,Matanza,3,0,1277,834
5422,Matanza,3,0,834,1892
5423,Matanza,3,0,1892,381
5424,Matanza,3,0,381,3418
5425,Santa Elena,3,0,3816,3817
5426,Esteban Echeverria,3,1,2611,3667
5427,Esteban Echeverria,3,1,3667,3806
5428,Esteban Echeverria,3,1,3806,765
5429,Esteban Echeverria,3,1,765,2894
5430,Esteban Echeverria,3,1,2894,36
5431,Esteban Echeverria,3,1,36,3089
5432,Esteban Echeverria,3,1,3089,1611
5433,Esteban Echeverria,3,1,1611,502
5434,Esteban Echeverria,3,1,502,1767
5435,Esteban Echeverria,3,1,1767,2890
5436,Esteban Echeverria,3,1,2890,1263
5437,Esteban Echeverria,3,1,1263,1903
5438,Esteban Echeverria,3,1,1903,367
